drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
口服酪酸梭菌活菌细粒（米雅）,1克／包，其中含酪酸梭菌活菌数应不低于1.0×106CFU,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,生物制品,处方药转非处方药,2005-12-16
口服酪酸梭菌活菌片（米雅）,每片含酪酸梭菌活菌数应不低于0.35×106CFU ,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,生物制品,处方药转非处方药,2005-12-16
口服酪酸梭菌活菌散剂,每袋500毫克，含酪酸梭菌活菌数不低于1.0×107CFU/g（即每袋含酪酸梭菌活菌数不低于5×106CFU）,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,生物制品,处方药转非处方药,2005-12-16
口服酪酸梭菌活菌片,每片350毫克，含酪酸梭菌活菌数不低于1.0×107CFU/g（即每片含酪酸梭菌活菌数不低于3.50×106CFU）,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,生物制品,处方药转非处方药,2005-12-16
口服酪酸梭菌活菌胶囊,每粒420毫克，含酪酸梭菌活菌数不低于1.0×107CFU/g（即每粒含酪酸梭菌活菌数不低于4.2×106CFU）,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,生物制品,处方药转非处方药,2005-12-16
奥利司他胶囊,0.12克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,双跨,2005-12-16
氯雷他定胶囊,10毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
氯雷他定糖浆,0.001,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
氯雷他定咀嚼片,5毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
萘普生分散片,0.25克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,双跨,2005-12-16
复方维生素U片,每片内层含维生素U 25毫克；外层含生物淀粉酶2000  25毫克，干燥氢氧化铝凝胶192毫克，氢氧化镁159毫克。,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
美愈伪麻颗粒,每包含愈创木酚甘油醚100毫克、盐酸伪麻黄碱30毫克、氢溴酸右美沙芬10 毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
酚麻美敏胶囊,每粒含对乙酰氨基酚162.5毫克、盐酸伪麻黄碱15毫克、氢溴酸右美沙芬7.5毫克、马来酸氯苯那敏1毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
口腔溃疡含片,每片重0.8克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
小柴胡颗粒,每袋装5克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
丹蓝通络口服液,每支装10毫升 ,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
乌灵胶囊,每粒装0.33克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
功劳去火胶囊,每粒装0.3克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
众生丸,,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
壮骨麝香止痛膏,,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
妇科养坤丸,,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
百癣夏塔热胶囊,每粒0.4克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
西洋参蜜炼川贝枇杷膏,每瓶装150毫升,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
均隆驱风油,每瓶装3毫升、15毫升、28毫升、57毫升,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
杏香兔耳风片,,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
补中益气颗粒,每袋装3克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
补肾填精丸,浓缩水蜜丸每10丸重2克;浓缩水丸每10丸重1克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
远志滴丸,每粒重40毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
驱风药酒,,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
参芪王浆养血口服液,每支装10毫升,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
参苓白术颗粒,每袋装3克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
治偏痛颗粒（低糖型）,每袋装8克（相当于原生药23克）,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
罗浮山百草油,每瓶装2.5毫升、3毫升、5毫升、10毫升、20毫升,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
降脂通便胶囊,每粒装0.5克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
咳喘宁口服液,每瓶10毫升,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
复方双花糖浆,每瓶装100毫升,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
复方黄柏祛癣搽剂,每瓶装100毫升,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
宫血停颗粒,每袋装10克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
活血镇痛胶囊,每粒装0.4克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
绞股蓝总苷胶囊,每粒含绞股蓝总苷（1）20毫克 （2）30毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
胃舒宁胶囊,每粒装0.36克（相当于原药材2.99克）,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
茵胆平肝胶囊,每粒装0.5克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
蚂蚁双参通痹丸,每袋装8克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
桂龙咳喘宁颗粒,每袋装6克 ,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
益气糖康胶囊,每粒装0.3克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
荷叶调脂茶,每袋装1.5克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
得生胶囊,每粒装0.45克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
痔疮栓,每粒重2克（含芒硝46毫克）,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
蛇胆川贝软胶囊,每粒装0.3克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
满山白糖浆,,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
穿心莲内酯滴丸,每袋装0.6克（含穿心莲内酯0.15克）,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
振源胶囊,每粒含人参果皂甙25毫克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
肾茶袋泡茶,每袋装3克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,双跨,2005-12-16
金感康胶囊,每粒装0.45克（含对乙酰氨基酚250毫克）,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
布地奈德鼻喷雾剂,32微克/喷；每瓶120喷，药液浓度为0.64毫克/毫升,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,双跨,2005-07-05
枸橼酸铋钾口服溶液,2.2％ （以铋计）,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,双跨,2005-07-05
法莫替丁咀嚼片,20毫克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,双跨,2005-07-05
羟苯磺酸钙胶囊,0.5克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,双跨,2005-07-05
去氧孕烯炔雌醇片,去氧孕烯0.15毫克、雌炔醇30微克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
米非司酮片,10毫克（单片包装）,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
盐酸布替萘芬搽剂,0.01,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
盐酸布替萘芬乳膏,0.01,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
硫酸锌尿囊素滴眼液,每毫升含尿囊素1毫克和硫酸锌1毫克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
阿司匹林维生素C泡腾片,阿司匹林330毫克、维生素C200毫克,乙类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
卡巴匹林钙颗粒,1克：0.6克（以卡巴匹林钙计）,乙类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
碳酸钙胶囊,0.25克（以钙计）,乙类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
愈美片,每片含愈创木酚甘油醚200毫克与氢溴酸右美沙芬15毫克,乙类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
多维元素片,复方制剂,乙类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
氯雷他定片,10毫克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,化药,处方药转非处方药,2005-07-05
镇咳宁滴丸,每瓶装0.65克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,中成药,双跨,2005-07-05
痛可舒酊,每瓶装60毫升,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,中成药,处方药转非处方药,2005-07-05
蚁黄通络胶囊,每粒0.3克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,中成药,处方药转非处方药,2005-07-05
降压袋泡茶,每袋装2.2克；每袋装4.4克,甲类,关于布地奈德鼻喷雾剂等41种药品转换为非处方药的通知 国食药监安[2005]356号 ,中成药,处方药转非处方药,2005-07-05
